Filename,Predictions
negatif\2017-12-20H19_graph_30_day.png,0.0
negatif\2017-12-20H1_graph_30_day.png,0.0
negatif\2017-12-20H20_graph_30_day.png,0.0
negatif\2017-12-20H21_graph_30_day.png,0.0
negatif\2017-12-20H22_graph_30_day.png,0.0
negatif\2017-12-20H23_graph_30_day.png,0.0
negatif\2017-12-20H2_graph_30_day.png,0.0
negatif\2017-12-20H3_graph_30_day.png,0.0
negatif\2017-12-20H4_graph_30_day.png,0.0
negatif\2017-12-20H5_graph_30_day.png,0.0
negatif\2017-12-20H6_graph_30_day.png,0.0
negatif\2017-12-20H7_graph_30_day.png,0.0
negatif\2017-12-20H8_graph_30_day.png,0.0
negatif\2017-12-20H9_graph_30_day.png,0.0020000000949949026
negatif\2017-12-21H0_graph_30_day.png,0.0
negatif\2017-12-21H10_graph_30_day.png,0.0
negatif\2017-12-21H11_graph_30_day.png,0.0010000000474974513
negatif\2017-12-21H12_graph_30_day.png,0.0010000000474974513
negatif\2017-12-21H13_graph_30_day.png,0.0
negatif\2017-12-21H14_graph_30_day.png,0.0
negatif\2017-12-21H15_graph_30_day.png,0.0010000000474974513
negatif\2017-12-21H16_graph_30_day.png,0.0020000000949949026
negatif\2017-12-21H17_graph_30_day.png,0.0
negatif\2017-12-21H18_graph_30_day.png,0.0
negatif\2017-12-21H19_graph_30_day.png,0.0
negatif\2017-12-21H1_graph_30_day.png,0.0
negatif\2017-12-21H20_graph_30_day.png,0.0020000000949949026
negatif\2017-12-21H21_graph_30_day.png,0.0
negatif\2017-12-21H22_graph_30_day.png,0.0
negatif\2017-12-21H23_graph_30_day.png,0.0
negatif\2017-12-21H2_graph_30_day.png,0.0010000000474974513
negatif\2017-12-21H3_graph_30_day.png,0.0
negatif\2017-12-21H4_graph_30_day.png,0.0
negatif\2017-12-21H5_graph_30_day.png,0.0
negatif\2017-12-21H6_graph_30_day.png,0.0
negatif\2017-12-21H7_graph_30_day.png,0.0
negatif\2017-12-21H8_graph_30_day.png,0.0
negatif\2017-12-21H9_graph_30_day.png,0.0
negatif\2017-12-22H0_graph_30_day.png,0.0
negatif\2017-12-22H10_graph_30_day.png,0.0
negatif\2017-12-22H11_graph_30_day.png,0.0
negatif\2017-12-22H12_graph_30_day.png,0.0
negatif\2017-12-22H13_graph_30_day.png,0.0
negatif\2017-12-22H14_graph_30_day.png,0.0
negatif\2017-12-22H15_graph_30_day.png,0.0
negatif\2017-12-22H16_graph_30_day.png,0.0
negatif\2017-12-22H17_graph_30_day.png,0.0
negatif\2017-12-22H18_graph_30_day.png,0.0
negatif\2017-12-22H19_graph_30_day.png,0.0
negatif\2017-12-22H1_graph_30_day.png,0.0
negatif\2017-12-22H20_graph_30_day.png,0.0
negatif\2017-12-22H21_graph_30_day.png,0.0
negatif\2017-12-22H2_graph_30_day.png,0.0
negatif\2017-12-22H3_graph_30_day.png,0.0
negatif\2017-12-22H4_graph_30_day.png,0.0
negatif\2017-12-22H5_graph_30_day.png,0.0
negatif\2017-12-22H6_graph_30_day.png,0.0
negatif\2017-12-22H7_graph_30_day.png,0.0
negatif\2017-12-22H8_graph_30_day.png,0.0
negatif\2017-12-22H9_graph_30_day.png,0.0
negatif\2017-12-26H10_graph_30_day.png,0.0
negatif\2017-12-26H11_graph_30_day.png,0.0
negatif\2017-12-26H12_graph_30_day.png,0.0
negatif\2017-12-26H13_graph_30_day.png,0.0
negatif\2017-12-26H14_graph_30_day.png,0.0
negatif\2017-12-26H15_graph_30_day.png,0.0
negatif\2017-12-26H16_graph_30_day.png,0.0
negatif\2017-12-26H17_graph_30_day.png,0.004000000189989805
negatif\2017-12-26H18_graph_30_day.png,0.02199999988079071
negatif\2017-12-26H19_graph_30_day.png,0.0
negatif\2017-12-26H20_graph_30_day.png,0.0
negatif\2017-12-26H21_graph_30_day.png,0.0
negatif\2017-12-26H22_graph_30_day.png,0.0
negatif\2017-12-26H23_graph_30_day.png,0.0
negatif\2017-12-26H4_graph_30_day.png,0.0
negatif\2017-12-26H5_graph_30_day.png,0.0
negatif\2017-12-26H6_graph_30_day.png,0.0
negatif\2017-12-26H7_graph_30_day.png,0.0
negatif\2017-12-26H8_graph_30_day.png,0.0
negatif\2017-12-26H9_graph_30_day.png,0.0
negatif\2017-12-27H0_graph_30_day.png,0.0
negatif\2017-12-27H10_graph_30_day.png,0.0
negatif\2017-12-27H11_graph_30_day.png,0.0
negatif\2017-12-27H12_graph_30_day.png,0.0
negatif\2017-12-27H13_graph_30_day.png,0.02800000086426735
negatif\2017-12-27H14_graph_30_day.png,0.004999999888241291
negatif\2017-12-27H15_graph_30_day.png,0.0
negatif\2017-12-27H16_graph_30_day.png,0.0
negatif\2017-12-27H17_graph_30_day.png,0.0
negatif\2017-12-27H18_graph_30_day.png,0.0020000000949949026
negatif\2017-12-27H19_graph_30_day.png,0.004000000189989805
negatif\2017-12-27H1_graph_30_day.png,0.0
negatif\2017-12-27H20_graph_30_day.png,0.0
negatif\2017-12-27H21_graph_30_day.png,0.0
negatif\2017-12-27H22_graph_30_day.png,0.0
negatif\2017-12-27H23_graph_30_day.png,0.0
negatif\2017-12-27H2_graph_30_day.png,0.0
negatif\2017-12-27H3_graph_30_day.png,0.0
negatif\2017-12-27H4_graph_30_day.png,0.0
negatif\2017-12-27H5_graph_30_day.png,0.0
negatif\2017-12-27H6_graph_30_day.png,0.0
negatif\2017-12-27H7_graph_30_day.png,0.0
negatif\2017-12-27H8_graph_30_day.png,0.0
negatif\2017-12-27H9_graph_30_day.png,0.0
negatif\2017-12-28H0_graph_30_day.png,0.0
negatif\2017-12-28H10_graph_30_day.png,0.0
negatif\2017-12-28H11_graph_30_day.png,0.0
negatif\2017-12-28H12_graph_30_day.png,0.0
negatif\2017-12-28H13_graph_30_day.png,0.0
negatif\2017-12-28H14_graph_30_day.png,0.0020000000949949026
negatif\2017-12-28H15_graph_30_day.png,0.010999999940395355
negatif\2017-12-28H1_graph_30_day.png,0.0
negatif\2017-12-28H2_graph_30_day.png,0.0
negatif\2017-12-28H3_graph_30_day.png,0.0
negatif\2017-12-28H4_graph_30_day.png,0.0
negatif\2017-12-28H5_graph_30_day.png,0.0
negatif\2017-12-28H6_graph_30_day.png,0.0
negatif\2017-12-28H7_graph_30_day.png,0.0
negatif\2017-12-28H8_graph_30_day.png,0.0
negatif\2017-12-28H9_graph_30_day.png,0.0010000000474974513
